"구분","시군구","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"인천","중구","미분양현황","","1821","1440","1345","1313","1295","1285","1248","1236","1230","1219","1198","1186","1146","1138","1119","1114","1114","1111","1111","1122","1117","1114","1113","1107","1093","1082","1075","1062","1047","1034","986","986","986","1118","1115","1119","1122","1123","1198","1238","1239","1237","1229","1225","1217","1079","1136","1171","1254","1290","1282","1324","1485","1412","1278","1172","1052","1004","907","836","828","825","819","819","819","818","818","818","818","818","818","797","797","797","797","797","797","1319","1242","1219","1004","1697","2467","2107","1906","1751","2643","2386","2222","2158","1862","1476","1709","1404","1247","998","778","720","704","693","670","653","633","629","607","607","598","582","581","581","567","563","536","513","460","671","577","437","267","516","263","104","102","91","85","77","76","76","76","358","281","196","104","75","75","75","75","75","83","83","78","75","75","75",
"인천","서구","미분양현황","","887","790","758","741","735","733","734","735","735","1046","1044","803","802","802","792","791","787","792","792","794","792","775","758","739","742","747","697","689","689","688","680","678","669","684","688","704","649","646","755","964","944","905","885","850","794","627","585","787","743","700","610","527","496","471","562","521","589","537","480","447","421","389","422","339","286","274","272","1052","736","665","2431","2164","2017","1634","1510","1443","1262","802","722","474","559","408","384","227","221","218","271","263","252","221","176","145","131","128","128","10","10","32","62","48","48","45","44","44","34","67","351","322","295","739","1386","1055","2246","2607","1894","497","87","18","96","85","411","67","64","63","63","29","29","28","26","179","136","86","26","25","25","25","25","239","239","239","238","239","235","237",
"인천","동구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","","0","","180","150","116","75","46","43","34","30","17","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"인천","남동구","미분양현황","","9","9","143","114","104","101","94","94","93","89","89","89","90","89","86","87","87","87","87","89","190","190","206","203","203","203","201","201","207","205","205","209","355","329","321","304","293","272","248","230","217","184","185","185","185","183","184","183","184","183","180","176","279","193","173","175","165","157","151","148","148","148","148","148","318","318","318","318","318","492","459","458","492","485","481","473","471","448","413","359","319","319","315","315","315","260","253","243","235","246","54","54","54","0","0","165","157","151","137","123","117","114","114","110","110","99","99","99","99","98","99","99","99","98","94","92","91","90","101","1","7","9","8","6","0","0","64","19","14","13","18","18","18","18","18","18","14","11","11","11","11","11","11","11",
"인천","연수구","미분양현황","","23","23","23","23","457","1491","1479","892","1009","1005","1004","1448","1394","1196","1107","733","1305","1192","1123","1104","1084","1060","979","901","862","1063","1241","1307","1227","1330","1511","1486","1448","1160","888","818","1501","1378","1888","1683","1595","2061","1999","1980","1848","1703","1641","2482","2316","2154","1939","1794","3146","2872","2451","1750","1028","643","610","959","773","680","559","435","797","383","327","267","242","216","323","293","278","228","227","224","186","163","908","635","107","0","0","0","795","672","901","379","22","4","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","214","63","5","0","0","0","6","0","0","0","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0",
"인천","미추홀구","미분양현황","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","223","197","194","172","141","117","394","290","264","248","160","93","20","7","0","0","0","0","0","107","101","101","101",
"인천","부평구","미분양현황","","306","308","308","308","305","209","253","252","257","255","252","250","250","250","250","250","228","224","221","217","206","194","194","90","75","52","50","46","44","34","34","34","144","117","80","64","56","56","37","37","37","29","182","130","89","46","32","21","21","21","16","16","17","83","81","66","66","16","8","6","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","8","8","8","8","8","8","8","8","58","47","163","73","53","44","36","36","30","30","14","79","95","133","119","114","82","56","29","23","23","34","34","32","13","10","10","8","8","8","8","8","8","8","6","4","4","5","5","11","9","8","5","5","1","1","1",
"인천","계양구","미분양현황","","166","165","145","139","134","132","167","163","155","145","145","138","455","367","122","116","106","98","98","87","77","74","306","285","273","263","254","240","229","222","251","284","283","269","266","241","241","240","240","240","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","324","324","238","238","238","238","238","238","238","238","238","238","124","124","82","82","82","24","24","24","24","24","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","46","48","45","39","36","36","34","34","34","34","34","34","30","30","30","30","30","30","29","29","29","96","91","83","71","68","65","14","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"인천","강화군","미분양현황","","0","0","0","0","0","58","58","58","58","58","58","41","27","21","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","51","51","51","40","39","38","37","32","32","32","24","23","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"인천","옹진군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주","서구","미분양현황","","818","749","670","644","621","559","430","584","499","462","559","523","456","356","312","294","388","342","258","234","249","251","275","231","173","160","117","93","84","76","70","201","313","272","871","591","542","499","480","453","447","406","381","380","376","362","41","34","34","24","25","24","24","18","16","279","169","57","49","41","31","19","14","14","16","14","14","14","14","14","12","11","11","11","11","10","10","10","10","10","10","10","10","10","10","7","6","6","6","5","47","46","56","56","42","36","33","24","23","21","17","14","12","5","3","3","3","3","3","3","3","3","3","3","3","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주","동구","미분양현황","","6","6","6","6","5","5","5","5","5","5","5","5","5","4","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","46","45","45","39","39","39","39","39","39","39","39","37","33","32","33","33","33","29","28","28","27","26","26","25","25","15","15","15","96","96","96","96","96","96","253","215","215","215","215","134","134","109","95","454","342","255","199","163","119","96","363","363","289","289","289","289","229","226","186","186","105","105","78","78","78","60","60","37","37","8","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","228","214","57","0","276","13","13","13","13","13","6","6","5","4","4","3",
"광주","남구","미분양현황","","1069","1054","1019","1013","1001","561","555","332","327","259","231","194","146","121","96","78","76","70","113","104","169","284","353","341","328","305","405","351","593","549","505","476","461","419","393","509","606","501","605","466","409","356","323","298","175","151","79","65","95","57","44","39","37","34","33","33","25","25","21","21","68","41","41","26","80","70","65","62","105","105","105","105","105","145","120","105","105","105","105","105","105","97","97","80","76","68","62","53","50","50","49","39","36","28","152","100","26","10","4","9","9","8","8","4","","","0","0","0","0","0","0","0","0","0","8","8","8","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주","북구","미분양현황","","861","840","786","791","723","701","685","611","570","521","477","424","364","301","264","226","201","194","189","19","16","11","11","36","251","242","499","393","348","281","561","2201","1960","1876","1820","1767","1756","1743","58","119","91","83","62","55","49","11","7","7","5","5","314","5","5","5","553","45","21","45","45","128","104","40","26","23","3","3","3","3","3","16","48","329","304","307","385","449","751","645","629","618","494","359","286","222","206","235","225","255","284","267","261","260","257","250","241","237","229","217","186","203","182","167","141","130","121","121","44","41","38","37","36","36","36","35","35","92","84","71","58","80","47","32","32","31","31","31","31","31","31","31","31","31","31","31","31","62","60","53","48","33","31","29","25","24",
"광주","광산구","미분양현황","","1550","1240","976","1321","1474","996","1184","942","749","652","1087","663","288","182","130","116","53","46","119","98","182","257","128","173","110","109","119","101","77","200","175","171","281","223","522","479","463","446","424","388","364","349","311","292","274","254","211","178","169","87","68","28","28","27","26","25","25","32","31","31","24","16","13","13","6","6","5","15","42","38","37","37","37","33","33","33","49","201","78","78","27","69","43","43","363","335","307","715","623","193","151","132","131","218","135","148","88","75","65","55","52","50","45","41","33","33","20","14","11","9","6","1","1","1","1","81","47","16","114","60","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"대전","중구","미분양현황","","358","308","281","268","265","264","260","240","240","240","240","225","224","213","194","165","159","186","158","156","151","151","151","244","177","147","138","130","123","119","118","126","124","124","123","123","123","121","198","176","162","146","151","148","148","148","136","118","118","95","95","95","95","74","69","218","206","198","195","192","192","187","272","272","265","328","307","298","271","242","169","322","250","181","311","265","261","257","223","214","157","184","128","126","112","141","138","136","131","128","125","120","66","63","62","62","61","189","177","160","157","348","322","297","282","266","249","234","226","216","210","203","194","187","179","176","170","163","163","157","391","481","463","441","399","354","317","312","307","302","302","155","153","145","141","127","123","117","111","104","103","101","97","70",
"대전","서구","미분양현황","","558","504","481","457","430","362","329","314","306","279","259","190","128","66","47","30","29","27","24","21","18","15","715","702","618","541","484","446","420","387","337","325","312","273","251","243","237","236","218","188","135","101","96","64","43","10","1","248","90","52","20","5","1","1","1","204","137","114","107","68","48","34","23","17","13","68","67","52","29","20","13","0","0","0","0","38","256","244","285","324","310","333","327","299","275","255","225","208","197","185","284","266","215","185","351","133","92","142","62","254","222","200","257","245","237","215","205","145","328","477","476","430","417","489","440","431","404","386","332","294","278","261","237","224","221","270","270","239","234","301","301","295","295","293","291","291","291","290","291","291","258","258","404","294",
"대전","동구","미분양현황","","25","24","43","41","39","642","597","571","526","430","388","377","351","277","189","150","117","104","91","85","80","26","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","261","248","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","70","70","239","239","238","238","238","194","255","250","247","244","242","665","641","282","216","214","214","212","205","201","169","191","153","117","93","60","53","38","38","38","38","38","38","38","38","38","38","38","38","37","37","37","37","37","37","37","19","19","19","19","19","19","19","19","19","18","18","18","18",
"대전","유성구","미분양현황","","883","806","777","768","734","715","707","662","637","615","596","553","514","466","418","398","325","799","490","337","300","317","275","274","268","276","268","279","299","385","405","713","788","643","777","750","725","625","571","719","640","624","600","545","515","480","649","592","487","429","402","359","333","314","287","259","225","186","311","137","126","117","113","107","101","77","77","71","67","63","741","794","718","641","426","364","280","254","220","309","214","201","139","149","94","91","301","270","244","454","416","394","362","312","263","234","205","189","183","177","259","269","178","227","224","340","488","471","587","572","646","487","458","444","391","373","352","348","346","235","234","232","230","214","214","214","225","195","195","192","191","169","168","142","141","141","139","139","106","89","92","92","83","78",
"대전","대덕구","미분양현황","","1218","1197","1186","1128","1040","1004","987","954","930","897","874","860","851","825","803","787","642","513","426","398","364","345","339","336","336","336","336","336","336","336","336","336","336","336","332","324","318","317","315","315","315","315","315","308","274","237","202","187","171","163","151","148","143","141","233","146","82","64","56","47","90","86","70","61","53","46","623","476","430","215","132","115","58","32","10","5","3","0","0","0","0","0","0","0","0","0","95","83","78","68","64","58","52","47","142","88","61","49","36","36","36","4","4","4","4","","293","180","149","117","83","52","30","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산","중구","미분양현황","","1619","1619","1288","1287","1241","1241","1236","1215","1183","1155","1100","1084","1079","1074","1040","1038","1038","1038","971","948","918","896","650","634","629","627","430","344","339","337","368","318","308","291","873","871","803","753","700","561","429","313","279","252","227","186","118","59","40","40","9","9","9","0","0","0","0","0","53","32","121","112","72","20","5","4","3","3","3","3","3","3","3","3","3","3","2","2","2","2","8","78","72","65","60","135","131","130","126","123","123","118","117","118","112","111","108","108","105","105","104","104","104","104","104","104","104","92","101","99","99","99","96","95","85","79","72","68","48","39","25","13","72","71","61","59","59","25","25","18","5","2","2","2","2","2","2","2","2","2","2","2","2","2",
"울산","동구","미분양현황","","64","61","57","55","51","48","42","42","40","36","28","23","20","229","214","208","195","123","118","79","114","145","56","41","25","18","5","1","0","0","0","0","0","95","94","93","90","83","83","81","81","66","57","51","26","21","16","8","8","8","6","6","6","6","6","6","5","5","5","5","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","64","57","57","57","57","57","91","87","87","84","96","87","86","85","85","84","84","84","84","85","85","84","84","84","84","83","82","94","99","99","99","99","99","476","365","250","97","97","97","97","97","95","95","95","95","93","92","63","63","50","50","50","41","39","38","38","38","36","36",
"울산","남구","미분양현황","","2984","2885","2837","2804","2929","2975","2777","2800","2782","2727","2650","2641","2607","2553","2548","2468","2585","2465","2399","2309","2223","2132","1802","1711","1636","1538","1532","1457","2135","1737","1978","1629","1744","1829","1696","1762","1514","1384","1271","1154","1119","1025","994","962","826","765","790","963","904","775","638","527","446","324","269","220","165","128","114","108","105","103","102","68","68","67","67","67","67","67","343","415","408","402","402","402","389","366","366","334","334","334","334","334","334","334","334","334","334","502","502","502","483","478","471","466","713","463","459","458","456","456","458","457","458","461","461","461","461","466","467","516","516","516","684","670","644","329","328","357","365","42","41","46","46","42","47","47","47","47","47","47","47","45","45","45","45","44","44","44","44","44","44","44",
"울산","북구","미분양현황","","1475","1472","1442","1415","1379","1365","1310","1265","1228","1162","1145","1070","1012","963","924","897","866","839","819","900","832","759","748","741","739","768","765","745","735","661","659","607","571","536","514","647","563","554","489","405","352","302","295","261","257","199","812","556","442","358","229","130","117","95","63","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238","97","84","67","1075","585","465","302","215","74","77","64","270","259","249","197","178","173","169","169","167","165","164","164","163","163","163","163","163","163","163","163","163","163","163","163","163","163","162","182","182","294","294","294","294","283","280","275","269","274","252","252","177","124","107","95","87","74","54","53","52","52","52","52","52","52","52","52","52","52","52","50",
"울산","울주군","미분양현황","","899","893","858","801","801","763","763","763","761","761","757","757","754","748","743","743","735","735","707","706","626","569","524","383","334","556","412","369","340","312","286","421","395","320","297","286","275","261","249","237","229","218","205","159","1480","1328","1159","1724","1549","1378","1199","1037","889","690","468","279","239","209","135","113","98","89","73","27","22","22","52","32","21","16","16","16","205","163","135","118","140","81","71","60","45","37","23","15","15","19","18","18","18","18","18","18","18","18","18","18","18","17","18","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","236","233","233","233","233","233","233","233","233","233","240","240","240","240","274","274","274","274","270","270","359","268","268","267","331","265","265","265",
"경기","수원시","미분양현황","","1642","1605","1605","2128","2516","2358","2358","2358","3527","3223","3223","3708","3344","3260","3136","2397","1992","1992","1941","1580","1555","1529","1473","1473","1256","1199","1189","1146","1146","1146","1123","1123","1123","1123","1122","1091","1091","1091","1091","1091","1089","1089","1089","1028","1028","2314","2158","1802","1279","936","936","936","670","609","606","606","606","605","605","605","605","605","605","605","605","518","518","518","436","128","109","97","92","90","88","36","36","36","36","36","36","32","32","32","10","10","10","10","8","8","8","7","7","7","7","7","7","7","7","7","7","7","5","5","5","5","5","5","5","5","5","4","4","4","4","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","가평군","미분양현황","","28","49","49","49","48","48","244","217","174","153","125","107","98","87","80","77","76","76","76","74","74","74","74","237","237","177","190","190","179","179","179","349","336","328","296","293","289","289","288","266","257","257","244","244","244","236","236","223","215","209","209","197","179","177","177","177","170","165","165","159","159","159","159","159","159","159","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","75","71","47","44","35","33","25","21","18","18","17","14","14","14","14","14","221","215","210","202","191","183","181","179","170","146","69","39","38","33","122","22","12","9","9","8","7","7","7","7","7","7","7","7","7",
"경기","성남시","미분양현황","","41","31","31","30","91","81","81","81","78","82","102","98","100","85","107","90","81","75","66","64","64","60","60","58","58","58","58","58","59","59","59","59","59","59","145","145","145","138","138","138","138","137","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","111","43","43","43","9","9","9","9","9","9","9","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","401","245","108","60","31","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","고양시","미분양현황","","4328","4187","4096","4000","4748","4670","4631","4622","4592","4952","4948","4948","5029","5029","4995","4605","3773","4549","4308","4171","4178","4063","3785","3764","3630","3569","3673","3429","3427","3258","3253","3253","3253","3253","2983","2964","2925","2925","2617","2575","2559","2502","2764","4310","4000","4246","3914","3791","3784","3155","2942","2527","2318","2157","2024","1898","1735","1542","1821","1658","1528","1277","886","722","677","719","641","641","565","450","602","1178","1068","981","898","1989","1972","1187","646","469","469","469","469","469","439","439","439","439","441","430","540","427","463","457","451","448","433","431","431","430","427","446","446","446","443","443","413","413","889","413","408","407","416","412","431","399","381","336","292","277","263","225","201","176","140","128","453","413","357","293","227","218","192","190","176","202","133","127","119","113","113","113","113","113",
"경기","의정부시","미분양현황","","0","0","0","73","69","59","45","18","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","554","484","423","386","356","272","272","85","34","32","30","29","140","131","121","109","477","263","128","128","128","243","243","243","930","670","350","138","137","130","130","96","92","92","91","78","78","78","215","97","24","16","14","13","101","82","55","232","50","8","3","60","57","54","54","51","48","46","44","461","425","337","216","152","140","131","129","127","200","233","209","179","151","131","115","210","361","345","226","279","226","192","183","152","140","100","70","47","92","65","51","33","19","12","5","5","18","5","5","38","20","24",
"경기","과천시","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","58","6","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","안양시","미분양현황","","73","70","70","60","60","60","47","47","47","47","44","17","16","16","16","16","16","15","15","15","15","15","25","19","19","19","19","19","19","9","9","9","9","9","10","10","10","10","10","10","58","58","58","58","58","58","173","133","133","133","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","76","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","44","44","44","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","73","73","67","43","43","43","43","175","43","43","43","43","43","43","43","43","43","43","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0",
"경기","광명시","미분양현황","","0","73","69","69","66","66","66","47","29","24","14","14","6","6","260","242","224","224","216","216","216","214","214","214","214","214","48","28","28","12","12","12","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","부천시","미분양현황","","681","628","615","602","602","597","597","597","597","597","597","584","466","450","443","440","439","438","426","426","422","421","835","835","834","834","798","701","700","696","695","659","655","651","889","871","871","864","858","847","815","907","907","892","907","1167","999","892","820","782","774","672","720","693","677","859","793","698","648","602","538","358","279","258","251","243","238","217","186","164","139","132","20","91","78","63","63","38","29","19","11","131","65","35","30","23","9","2","1","1","25","9","52","44","41","39","61","69","64","63","104","103","92","81","74","49","44","44","65","59","50","41","37","31","0","33","370","18","8","48","0","153","153","128","112","101","85","113","102","102","94","94","78","114","227","197","192","180","59","52","43","30","13","10",
"경기","광주시","미분양현황","","591","561","564","561","558","555","553","547","532","520","515","515","515","509","500","494","482","479","478","469","589","587","575","573","499","217","217","124","124","91","91","91","91","268","264","264","248","241","234","203","140","112","103","84","81","75","74","73","31","30","30","30","29","29","26","214","23","23","21","21","153","117","89","89","77","1426","1303","778","778","416","1114","871","898","775","669","1598","1507","1304","1196","1020","716","528","1000","965","734","561","675","531","430","317","253","197","368","330","284","268","240","230","206","192","177","144","137","134","116","113","109","109","108","108","108","106","106","106","106","100","193","193","193","193","193","193","100","100","100","100","100","100","100","20","20","20","20","20","20","18","17","17","15","15","15","15","15","15",
"경기","구리시","미분양현황","","27","26","26","26","26","26","26","26","26","26","26","26","15","15","12","12","12","109","109","77","127","110","104","97","97","91","89","88","88","86","83","83","83","78","77","178","105","100","100","97","93","93","88","87","86","84","83","125","105","87","65","56","56","260","214","96","36","151","127","115","190","144","91","56","36","16","9","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","113","105","103","97","97","97","86","78","76","76","70","67","61","61","54","52","49","49","47","47","47","43","43","43","43","43","43","27","25","25","16","14","14","13","11","10","9","8","8","8","8","8","5","5","5","2","2","2","2","2","2","2",
"경기","평택시","미분양현황","","1278","1041","1027","987","964","961","951","935","923","890","816","784","834","760","801","605","2514","2394","2175","2183","2003","1868","1607","1607","1365","1225","1161","1049","991","952","905","792","721","725","673","598","555","524","491","457","710","632","600","578","299","2151","1984","1343","1205","1090","939","859","571","2133","1508","773","585","585","585","762","472","472","165","165","80","80","187","11","95","557","1040","2360","2092","1509","1295","1169","1239","2969","3134","4596","4261","3394","2880","2773","2532","2301","2950","2256","1913","1565","1229","1028","1007","859","778","837","779","754","736","1080","1056","1047","1026","1275","1147","911","868","857","843","831","2056","1960","1872","2066","2213","2663","2690","2227","1619","927","748","732","707","686","611","332","319","442","395","367","334","292","253","190","133","132","112","131","112","112","112","44","0","0",
"경기","동두천시","미분양현황","","58","58","58","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","512","509","509","506","502","496","496","493","493","480","480","479","479","476","476","475","475","475","475","475","475","475","475","475","475","475","475","68","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","176","190","170","145","129","123","114","105","95","90","90","74","64","61","55","45","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","군포시","미분양현황","","117","323","318","315","308","303","308","292","279","269","257","244","233","233","217","200","209","204","194","190","178","169","164","164","164","135","129","129","127","119","116","115","245","203","179","161","140","116","105","105","78","75","61","61","55","54","54","53","53","53","53","53","53","53","53","53","53","53","50","50","50","50","101","80","69","64","64","63","63","52","65","51","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","47","47","47","47","47","47","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","김포시","미분양현황","","2518","2118","1588","1479","1402","1402","1391","1390","1380","1433","1412","1411","1378","1003","1013","969","2219","1848","1598","1523","1552","1547","1463","1048","2597","2419","2293","2883","2702","2606","3327","3327","3327","3797","3823","3584","3459","3188","3188","2577","2473","2405","4491","4062","3973","3874","3771","3530","3247","2611","1793","1386","4200","3856","2811","2320","1697","1114","677","1074","648","319","355","261","170","518","330","238","238","2008","2994","2708","2696","2377","1952","1575","1326","1157","935","675","194","132","355","270","219","153","88","47","29","0","0","0","0","388","181","81","374","741","538","1436","1295","1075","945","772","375","91","47","44","42","40","36","35","35","35","36","36","39","36","36","36","36","36","36","34","23","17","16","28","188","88","16","5","5","5","5","1","1","1","1","1","1","1","1","1",
"경기","안산시","미분양현황","","45","38","38","36","34","34","34","33","32","121","116","112","104","103","86","76","67","63","60","56","52","47","78","73","68","61","61","56","54","91","88","86","86","78","141","132","130","130","108","100","91","85","79","79","70","70","70","70","62","35","35","62","62","60","55","55","45","38","38","38","38","27","18","13","11","10","8","8","7","7","7","7","6","6","6","5","5","5","5","470","418","367","344","317","312","292","263","256","238","519","318","174","98","72","176","143","177","153","138","184","120","105","103","101","98","81","77","77","77","77","77","77","77","77","76","76","75","74","74","32","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
